,open,high,low,close,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di
2007-11-30,0.7151,0.7163,0.7108,0.7113,0.7215,0.6934,0.70745,0.004564285714285727,0.7109583468936388,0.7027767041123071,0.6858628433088844,0.004592554231059642,0.005199325669264309,-0.0006067714382046669,55.38922155688632,0.7274521304786291,0.693187869521371,0.04823778150306635,-0.3083391730903995,61.802971149482055,22.848200312988894,12.832550860719987
2007-12-03,0.7118,0.7134,0.7088,0.7098,0.7215,0.6949,0.7081999999999999,0.004600000000000016,0.7108480281418637,0.7030521274804519,0.6861010239724776,0.003948121720378617,0.004949084879487171,-0.0010009631591085541,57.45341614906839,0.7266446684546499,0.69545533154535,0.043863774571830286,-0.7550335570469691,60.00024601084361,22.51552795031041,15.83850931677028
2007-12-04,0.7099,0.7178,0.709,0.7168,0.7215,0.6949,0.7081999999999999,0.00450000000000002,0.7114148826045433,0.7035912597361205,0.6864064864205127,0.0039566361724617805,0.004750595138082093,-0.0007939589656203129,54.93421052631581,0.726373177362148,0.6976868226378521,0.04028812651755674,-0.13931457230426103,57.095484106081656,19.523809523809227,16.190476190476275
2007-12-05,0.7166,0.7238,0.7163,0.7209,0.7238,0.6949,0.7093499999999999,0.004721428571428583,0.7123182271183963,0.7042700338641158,0.6867497054611047,0.004245282695632846,0.004649532649592244,-0.0004042499539593982,59.58702064896753,0.7260595723612748,0.7004604276387252,0.03589034114144863,0.2224384818573455,55.2414171204357,24.508320726172226,15.431164901664255
2007-12-06,0.7209,0.7224,0.7176,0.7217,0.7238,0.6957,0.70975,0.004800000000000019,0.7132117292975967,0.704953561947876,0.6870974695858698,0.004486868630360741,0.004616999845745944,-0.00013013121538520307,62.13017751479294,0.7250883292139149,0.7039716707860851,0.029553214599568566,0.23611111111112582,53.25683950560597,23.363095238095053,15.178571428571514
2007-12-07,0.7217,0.723,0.7194,0.7217,0.7238,0.7001,0.71195,0.004778571428571442,0.7140201360311589,0.7056102850087436,0.687441773371085,0.004625012953804464,0.004618602467357648,6.410486446816084e-06,60.12461059190044,0.7247690553115905,0.7062509446884094,0.025880994847285285,0.33365772278604044,51.162829896005505,24.364723467862216,14.050822122571075
2007-12-10,0.7217,0.7217,0.7179,0.7188,0.7238,0.7037,0.71375,0.004764285714285729,0.7144753611710485,0.7061275287338908,0.6877537955265967,0.0044491999541800276,0.004584721964722124,-0.0001355220105420966,51.54320987654322,0.7246598025910362,0.7074701974089637,0.024005649182787286,0.13931457230427213,47.50116854685411,22.188905547226206,16.34182908545742
2007-12-11,0.7188,0.7214,0.7152,0.7202,0.7238,0.7042,0.714,0.004892857142857167,0.7150205648690439,0.7066793903521696,0.6880766433323022,0.004372432504853974,0.004542264072748495,-0.00016983156789452097,51.393188854489026,0.7238437343288434,0.7098062656711565,0.019582839127662902,0.5023723137035807,41.876017818050265,16.788321167883062,19.854014598540292
2007-12-12,0.7202,0.7207,0.7161,0.7184,0.7238,0.7088,0.7162999999999999,0.0049857142857143155,0.7153424158338968,0.707139022103065,0.6883783682742693,0.004118869033104433,0.004457585064819683,-0.00033871603171524954,47.60479041916176,0.7239568609237267,0.7101531390762733,0.019250576102883846,0.8280701754386,36.25714761383551,16.475644699140236,19.484240687679204
2007-12-13,0.7183,0.7208,0.7147,0.7166,0.7238,0.7088,0.7162999999999999,0.0051571428571428836,0.7154621857544781,0.7075100408441213,0.6886591805302468,0.0037296797713848306,0.004312004006132713,-0.0005823242347478821,46.08695652173906,0.7239579607528244,0.7103720392471755,0.018943927137616667,0.2097608726052469,31.033654890342863,15.235457063711694,20.77562326869813
2007-12-14,0.7167,0.7176,0.7138,0.715,0.7238,0.7088,0.7162999999999999,0.005185714285714309,0.7154181680635754,0.7078037647325871,0.6889212782364135,0.0032546206088253093,0.004100527326671232,-0.0008459067178459229,45.95375722543347,0.7238942902662349,0.7105857097337651,0.018555268156362933,0.5201743286939342,26.433228861345498,15.151515151514944,19.55922865013779
2007-12-17,0.714,0.7155,0.7112,0.7125,0.7238,0.7088,0.7162999999999999,0.005235714285714304,0.7151402472956159,0.7079879308215052,0.6891558923833149,0.00264590336626358,0.003809602534589702,-0.001163699168326122,44.289693593314745,0.7240372966498877,0.7101727033501123,0.01933411885257446,0.3803888419273038,22.54684186704491,15.006821282400901,22.919508867667098
2007-12-18,0.7126,0.7159,0.7118,0.7153,0.7238,0.7088,0.7162999999999999,0.00511428571428573,0.7151554618388906,0.7082746786324267,0.6894160327576103,0.0023621972261793633,0.0035201214729076342,-0.001157924246728271,54.04624277456653,0.723949588072094,0.7100104119279059,0.019441513214019986,-0.20926339285713969,18.842559911396926,15.921787709496954,18.01675977653629
2007-12-19,0.7153,0.7205,0.7129,0.7198,0.7238,0.7088,0.7162999999999999,0.005378571428571447,0.7155977988066152,0.7087266520193903,0.6897183607898729,0.002471975068265242,0.003310492191979156,-0.0008385171237139141,56.438356164383634,0.7240131080861606,0.7099968919138396,0.019548282330417444,-0.1525870439728072,15.955531727873865,21.248339973439375,17.131474103585628
2007-12-20,0.7198,0.7239,0.7194,0.7222,0.7239,0.7088,0.71635,0.005307142857142867,0.7162265798726518,0.7092550186068652,0.6900415611800235,0.0027212656845061467,0.0031926468904845545,-0.0004713812059784078,65.52706552706545,0.7243852059624731,0.7098447940375268,0.02027626241948136,0.06928086462518745,15.894313107552597,26.110363391655216,14.939434724091491
2007-12-21,0.7222,0.7254,0.7215,0.7248,0.7254,0.7088,0.7171000000000001,0.005257142857142865,0.7170430960752564,0.7098646257203215,0.6903874162926601,0.003092974678033822,0.0031727124479944083,-7.973776996058647e-05,70.71823204419897,0.7253878681369964,0.7093921318630035,0.022297127467615755,0.42954136067618887,17.46034356831993,28.396739130434632,12.364130434782586
2007-12-24,0.7248,0.729,0.7241,0.7278,0.729,0.7088,0.7189,0.0049785714285714355,0.7180675631157082,0.7105679737312893,0.690759680807161,0.0035882683376007307,0.003255823625915673,0.00033244471168505756,67.08074534161497,0.7271470087245425,0.7086329912754573,0.025789490658854712,1.2520868113522488,19.48447924998992,28.83787661406007,13.055954088952632
2007-12-25,0.7278,0.7315,0.7265,0.727,0.7315,0.7088,0.7201500000000001,0.004800000000000011,0.7189182713904027,0.7112123669182976,0.6911202809981345,0.0038716093148956077,0.00337898076371166,0.0004926285511839476,60.553633217993095,0.7284934204722899,0.70832657952771,0.028071492524574932,0.9441821716190013,19.94559401071562,24.702380952380818,13.541666666666629
2007-12-26,0.7273,0.7314,0.7268,0.7302,0.7315,0.7088,0.7201500000000001,0.004785714285714298,0.7199927217341738,0.7119569799803251,0.6915091339235262,0.004304749860469692,0.0035641345830632666,0.0007406152774064255,63.57827476038336,0.7302626030102033,0.7083273969897967,0.030495424019917488,1.6425389755011066,20.513262449423564,24.776119402984932,13.582089552238767
2007-12-27,0.7303,0.7339,0.7278,0.7326,0.7339,0.7088,0.7213499999999999,0.004964285714285731,0.7211934149023478,0.7127665101771752,0.6919179982625956,0.004786501001754595,0.0038086078668015323,0.0009778931349530627,66.17210682492588,0.732443051351381,0.707896948648619,0.034083761754533,2.23276583868266,21.02824259137043,26.61870503597108,13.093525179856066
2007-12-28,0.7326,0.7388,0.7309,0.7373,0.7388,0.7088,0.7238,0.0052571428571428725,0.7227273753878385,0.713728607817286,0.6923695604689379,0.005484323109578915,0.004143750915357009,0.0013405721942219059,76.05633802816905,0.7352077083816371,0.7077322916183628,0.038082549188842574,3.1188811188811227,23.58486006702903,31.79347826086944,10.326086956521626
2007-12-31,0.7371,0.7381,0.7319,0.7349,0.7388,0.709,0.7239,0.005257142857142865,0.7238866729699491,0.7145588584911179,0.6927927489219834,0.005777097432124068,0.0044704202187104206,0.001306677213413647,70.13698630137,0.7365594916023214,0.7088905083976788,0.03828424809525423,3.1438596491228044,27.656609414917614,31.79347826086949,6.657608695652034
2008-01-01,0.7349,0.7354,0.7335,0.7343,0.7388,0.7112,0.7250000000000001,0.00506428571428572,0.7248784184013826,0.7153330209032309,0.6932057563953965,0.005892779907826218,0.0047548921565335805,0.0011378877512926372,72.5212464589234,0.738056322601473,0.709143677398527,0.03995666832911278,2.6562281560184475,31.728358762806202,33.00423131170656,6.911142454160648
2008-01-02,0.7343,0.7446,0.7342,0.7429,0.7446,0.7112,0.7279,0.0053714285714285825,0.7265947595060128,0.7164140789070258,0.6937002264810145,0.006602300025167485,0.0051243737302603615,0.001477926294907123,81.23515439429926,0.7414563342304358,0.7079436657695642,0.04624350553452674,3.2092247846624122,36.38727325551566,43.351063829787094,4.654255319148857
2008-01-03,0.7426,0.7481,0.7415,0.7481,0.7481,0.7112,0.72965,0.005571428571428576,0.7286428776482973,0.7176566640479267,0.6942415177598104,0.007497766783481352,0.00559905234090456,0.0018987144425767922,86.21444201312914,0.7456877240274778,0.7063522759725221,0.054179565376925844,3.586264192744393,41.6633371694533,46.28205128205113,3.3333333333332478
2008-01-04,0.7426,0.7491,0.7415,0.7467,0.7491,0.7112,0.7301500000000001,0.00580714285714286,0.7303626035865547,0.7187956183989884,0.694763492707474,0.00800221775613763,0.006079685423951174,0.0019225323321864565,88.34080717488793,0.7488650384165093,0.7056749615834909,0.05938657834506916,3.02152317880795,47.31595792998769,45.63345633456321,0.0
2008-01-07,0.7467,0.748,0.744,0.7458,0.7491,0.7112,0.7301500000000001,0.005800000000000004,0.7318328318164067,0.7198546137558909,0.6952713186506831,0.008234454640627553,0.00651063926728645,0.001723815373341103,85.71428571428571,0.7513324450003677,0.7059075549996324,0.0623437319875041,2.4732069249793875,54.017897965261,45.19704433497528,0.0
2008-01-08,0.7458,0.7465,0.7421,0.7452,0.7491,0.7112,0.7301500000000001,0.005571428571428576,0.7331058954529394,0.7208485504713461,0.6957681214501789,0.00827470342886738,0.006863452099602637,0.0014112513292647436,82.73195876288652,0.75336943784322,0.7063705621567801,0.06439348882189966,2.5034387895460863,59.5962469519145,41.153846153846,2.4358974358974503
2008-01-09,0.7452,0.7501,0.7446,0.7483,0.7501,0.7112,0.73065,0.005642857142857148,0.7345529530288499,0.7219250779038423,0.6962908267093811,0.008459232212487122,0.007182608122179534,0.0012766240903075883,83.03797468354423,0.7555853285648537,0.7071446714351464,0.06623321751752867,2.478772938920848,64.00165939011384,40.8860759493669,2.405063291139254
2008-01-10,0.7484,0.7563,0.7464,0.7547,0.7563,0.7112,0.73375,0.006071428571428577,0.7364717194070547,0.7232103689664368,0.6968720125132679,0.009017945849653652,0.007549675667674358,0.0014682701819792943,84.52655889145491,0.7585698939044999,0.7079701060955,0.0690056702292469,3.0166530166530148,67.63723289972334,43.52941176470563,2.2352941176470718
2008-01-11,0.7546,0.7584,0.7535,0.7551,0.7584,0.7112,0.7348,0.006071428571428577,0.7382458413682875,0.7244609427324589,0.6974513954733349,0.009384824672508896,0.007916705468641266,0.0014681192038676297,83.53808353808347,0.7608330145015839,0.7097169854984161,0.06951960695408903,2.4142140241421473,71.363542850852,41.76470588235275,2.2352941176470718
2008-01-14,0.7557,0.7606,0.7553,0.7601,0.7606,0.7118,0.7362,0.0061071428571428665,0.740327189809403,0.7258585528213821,0.6980747646726052,0.009964176175628947,0.008326199610038804,0.0016379765655901435,86.85968819599107,0.7631482374933973,0.7121617625066026,0.06911967652465552,3.42903796434888,75.69029520952985,41.169590643274674,2.2222222222222334
2008-01-15,0.76,0.7611,0.7526,0.7541,0.7611,0.7129,0.737,0.006385714285714288,0.7416388860180313,0.7269660605538769,0.6986322297007386,0.009825899704562047,0.008626139628943453,0.001199760075618594,75.0524109014675,0.7637979554524156,0.7153920445475844,0.06544921329218173,2.696445594443686,79.09754826189565,39.37360178970904,5.1454138702460135
2008-01-16,0.7541,0.7574,0.7441,0.7461,0.7611,0.7194,0.7402500000000001,0.006900000000000002,0.742063754016314,0.7277164111203915,0.6991045458231193,0.008967410734870729,0.008694393850128908,0.00027301688474182066,62.66416510318945,0.7633803687927958,0.7184396312072041,0.0606561358135154,0.43074438013190885,79.72160460552672,33.85093167701857,13.561076604554861
2008-01-17,0.7461,0.7481,0.7415,0.7425,0.7611,0.7215,0.7413000000000001,0.006807142857142853,0.7421053012528555,0.7282961597039056,0.6995363413870684,0.007905433214629776,0.008536601723029082,-0.0006311685083993067,54.98084291187748,0.7625989984165221,0.7212510015834778,0.055730696273941914,-0.7485630263333709,78.06791532113664,29.171038824763855,16.474291710388194
2008-01-18,0.7425,0.7494,0.7417,0.7475,0.7611,0.7241,0.7425999999999999,0.006914285714285706,0.7426190820859169,0.729049251480223,0.7000135917215256,0.007382169536781391,0.008305715285779544,-0.000923545748998153,61.49635036496354,0.762211847512915,0.7239081524870851,0.0515485896506742,0.10713807419311383,75.53503600333173,30.061983471074317,16.21900826446276
2008-01-21,0.7471,0.7471,0.742,0.7436,0.7611,0.7265,0.7438,0.0071714285714285664,0.7427125028396391,0.7296198690692339,0.7004472873262865,0.006576966717535049,0.007959965572130646,-0.0013829988545955973,58.00344234079181,0.7616039321070915,0.7260960678929085,0.04773524798572704,-0.2949852507374562,73.00215668552684,28.984063745019846,15.637450199203135
2008-01-22,0.7436,0.7474,0.7397,0.7458,0.7611,0.7268,0.74395,0.006978571428571413,0.7430065501882449,0.7302543840076954,0.7008985580991592,0.00604665719570352,0.007577303896845221,-0.0015306467011417012,52.80464216634431,0.7606805334281653,0.7288994665718346,0.04267117826008775,0.08051529790660261,67.60242628049745,20.368474923234352,18.423746161719492
2008-01-23,0.7459,0.7481,0.7441,0.7479,0.7611,0.7278,0.7444500000000001,0.006792857142857133,0.7434725930274597,0.7309463689485701,0.7013662341379736,0.005729786120813207,0.007207800341638818,-0.001478014220825611,49.794238683127595,0.7600427819406755,0.7313072180593244,0.03853631123659922,-0.053454496859539624,61.602483071251875,17.981072555205078,18.92744479495261
2008-01-24,0.7481,0.749,0.7459,0.7464,0.7611,0.7309,0.746,0.006471428571428565,0.7437513936915112,0.731552393695685,0.7018143313107301,0.00529657047956511,0.006825554369224077,-0.0015289838896589665,49.69199178644756,0.7593476240150386,0.7333823759849615,0.03478894110800635,-1.0997747449317696,54.66370756104777,18.76379690949231,19.867549668874087
2008-01-25,0.7464,0.7476,0.7397,0.7402,0.7611,0.7319,0.7464999999999999,0.006749999999999994,0.7434131657208911,0.7318915155115405,0.7021962782628622,0.004402209843492488,0.00634088546407776,-0.0019386756205852715,44.814814814814774,0.7591259297798694,0.7338940702201306,0.03379976096735304,-1.9732485763475083,48.7691167150006,17.989417989418023,25.608465608465515
2008-01-28,0.7411,0.7457,0.741,0.7447,0.7611,0.7335,0.7473000000000001,0.006828571428571422,0.7435357213665206,0.7323938090208919,0.7026192008672119,0.004010306668865926,0.005874769705035393,-0.001864463036169467,49.56822107081179,0.7584220470098317,0.7355779529901683,0.030581116492186713,-2.026049204052094,43.38786497766443,17.78242677824271,23.326359832635877
2008-01-29,0.7448,0.7455,0.7415,0.7426,0.7611,0.7342,0.7476499999999999,0.006721428571428568,0.7434466050458995,0.7327940518043864,0.7030170197640555,0.0034900371540573794,0.0053978231948397905,-0.0019077860407824112,44.991212653778625,0.7574078974777123,0.7374221025222876,0.02673989009509408,-1.5249966847898144,38.819370913372005,14.24017003188107,23.69819341126449
2008-01-30,0.7426,0.7477,0.7412,0.7475,0.7611,0.7397,0.7504,0.006478571428571429,0.7438326426605758,0.7333707556551948,0.7034596364828212,0.0034335292760272473,0.005004964411077282,-0.0015714351350500349,43.501805054151646,0.7574094845176182,0.7378805154823818,0.02612064420311309,0.1876424071840299,35.280988330606405,10.363836824696886,24.586549062844405
2008-01-31,0.748,0.7492,0.7444,0.7476,0.7611,0.7397,0.7504,0.006471428571428572,0.7441914385976638,0.7339287652373441,0.703898844080007,0.0033581053912341563,0.004675592607108657,-0.0013174872158745006,43.19419237749552,0.7573821395411623,0.7378578604588378,0.026115244485600247,0.6868686868686913,31.96447318318524,9.713024282560738,24.613686534216196
2008-02-01,0.7476,0.7543,0.7458,0.7531,0.7611,0.7397,0.7504,0.006685714285714279,0.7450398730169339,0.7346805783652914,0.7043884078205045,0.00369949003544201,0.004480372092775328,-0.0007808820573333179,43.70503597122301,0.7579904830991544,0.7378895169008457,0.02687510522008276,0.7491638795986466,27.78012019670764,12.49999999999994,23.824786324786213
2008-02-04,0.7528,0.7542,0.7487,0.7512,0.7611,0.7397,0.7504,0.006471428571428565,0.7456265517772259,0.7353283988215545,0.7048541948073652,0.0037732302548590946,0.004338943725192081,-0.0005657134703329868,47.184466019417464,0.7583084417766239,0.7381115582233762,0.026993602803020246,1.0220548682086994,24.091205518340903,12.91390728476815,21.63355408388518
