date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1995-01-05,16.13,0.012554927809165006,-0.06492753623188408,16.00714285714286,16.183666666666667,0.18414257231731151
1995-01-06,16.35,0.013639181649101273,-0.049418604651162656,16.121428571428574,16.15533333333333,0.3414345360215128
1995-01-09,16.08,-0.016513761467890076,-0.04739336492891,16.121428571428574,16.128666666666668,0.13735788709286684
1995-01-10,16.0,-0.004975124378109319,-0.05604719764011801,16.085714285714285,16.097,0.0729231823593593
1995-01-11,16.4,0.02499999999999991,-0.03529411764705892,16.110000000000003,16.077,0.3637133625424387
1995-01-12,16.48,0.004878048780487809,-0.027728613569321436,16.195714285714285,16.061333333333334,0.4172439792038244
1995-01-13,16.2,-0.016990291262136026,-0.04705882352941182,16.234285714285715,16.034666666666666,0.2022174280437424
1995-01-16,16.38,0.011111111111111072,-0.03362831858407078,16.27,16.015666666666664,0.3323118387450895
1995-01-17,16.78,0.024420024420024555,-0.011778563015312105,16.33142857142857,16.009,0.6273724332654401
1995-01-18,16.95,0.01013110846245513,0.0366972477064218,16.455714285714286,16.029,0.7492943091007173
1995-01-19,17.08,0.007669616519174083,0.07219083490269917,16.61,16.067333333333334,0.8408848687641779
1995-01-20,17.23,0.008782201405152401,0.07352024922118372,16.72857142857143,16.106666666666666,0.9472843111730245
1995-01-23,17.0,-0.013348810214741769,0.07391029690461148,16.802857142857142,16.145666666666667,0.7659431466767231
1995-01-24,17.15,0.008823529411764675,0.06323620582765033,16.93857142857143,16.179666666666666,0.8731128403040629
1995-01-25,16.98,-0.0099125364431486,0.05597014925373145,17.024285714285714,16.209666666666667,0.7374190670465539
1995-01-26,16.73,-0.014723203769140158,0.04693366708385471,17.017142857142858,16.234666666666666,0.5415415982092673
1995-01-27,16.38,-0.02092050209205032,0.04132231404958664,16.935714285714287,16.25633333333333,0.26967176147781863
1995-01-30,16.68,0.01831501831501825,0.053695514845230496,16.87857142857143,16.284666666666666,0.4941269743707024
1995-01-31,16.8,0.007194244604316502,0.0769230769230771,16.81714285714286,16.324666666666666,0.5809464789009258
1995-02-01,17.05,0.014880952380952328,0.10142118863049099,16.824285714285715,16.377,0.7669579701974409
1995-02-02,17.0,-0.0029325513196480912,0.09114249037227218,16.802857142857142,16.424333333333333,0.7235693816146115
1995-02-03,17.4,0.0235294117647058,0.10616656071201525,16.86285714285714,16.48,1.0215272358933725
1995-02-06,17.08,-0.01839080459770115,0.09137380191693278,16.912857142857142,16.52766666666667,0.770306832571986
1995-02-07,17.05,-0.0017564402810302804,0.09294871794871806,17.00857142857143,16.576,0.7409413875364997
1995-02-08,17.03,-0.0011730205278591699,0.0951768488745981,17.05857142857143,16.625333333333334,0.7197341918761283
1995-02-09,16.85,-0.010569583088667067,0.04788557213930367,17.065714285714286,16.651,0.5744686687154545
1995-02-10,16.85,0.0,0.03692307692307706,17.037142857142857,16.671,0.5683955434631507
1995-02-13,16.88,0.0017804154302669684,0.04004929143561298,17.02,16.692666666666664,0.5860637756296915
1995-02-14,17.0,0.007109004739336511,0.07052896725440805,16.962857142857143,16.73,0.6758889854299062
1995-02-15,17.1,0.00588235294117645,0.07344632768361592,16.965714285714284,16.769,0.7513334133859108
1995-02-16,17.13,0.0017543859649120641,0.061996280223186595,16.97714285714286,16.802333333333333,0.7707738226774511
1995-02-17,17.4,0.015761821366024442,0.06422018348623837,17.029999999999998,16.837333333333333,0.988375814452071
1995-02-20,17.43,0.0017241379310346527,0.08395522388059717,17.112857142857145,16.88233333333333,1.010540577845473
1995-02-21,17.18,-0.014343086632243263,0.07374999999999998,17.16,16.921666666666667,0.7977333722795602
1995-02-22,17.08,-0.005820721769499548,0.04146341463414638,17.18857142857143,16.944333333333333,0.7089044518330228
1995-02-23,17.1,0.0011709601873537423,0.03762135922330101,17.202857142857145,16.965,0.7213491563369621
1995-02-24,17.1,0.0,0.05555555555555558,17.20285714285714,16.995,0.7169898905797665
1995-02-27,17.35,0.014619883040935644,0.05921855921855945,17.234285714285715,17.027333333333335,0.931604755690513
1995-02-28,17.23,-0.00691642651296831,0.02681764004767584,17.21,17.042333333333332,0.8216496952581778
1995-03-01,16.85,-0.022054556006964487,-0.005899705014749124,17.127142857142857,17.038999999999998,0.4758575984734097
1995-03-02,16.55,-0.017804154302670683,-0.031030444964871062,17.037142857142857,17.021333333333335,0.196005581408239
1995-03-03,16.68,0.007854984894259731,-0.03192106790481719,16.98,17.003,0.30769954787053977
1995-03-06,16.75,0.004196642685851293,-0.014705882352941124,16.93,16.994666666666667,0.3659528229169116
1995-03-07,16.85,0.005970149253731405,-0.017492711370262204,16.894285714285715,16.984666666666666,0.45504198368749604
1995-03-08,16.73,-0.0071216617210683175,-0.014723203769140158,16.805714285714284,16.976333333333333,0.33202608380646675
1995-03-09,16.65,-0.004781829049611552,-0.004781829049611552,16.722857142857144,16.973666666666666,0.24491288827069896
1995-03-10,16.5,-0.009009009009008917,0.0073260073260073,16.672857142857143,16.977666666666668,0.08490325557271657
1995-03-13,16.3,-0.012121212121212088,-0.0227817745803357,16.63714285714286,16.965,-0.1289562790659813
1995-03-14,16.33,0.0018404907975457796,-0.0279761904761906,16.587142857142858,16.949333333333335,-0.10752652066397128
1995-03-15,16.38,0.0030618493570115923,-0.03929618768328458,16.534285714285712,16.927,-0.06482505080237069
1995-03-16,16.5,0.0073260073260073,-0.02941176470588236,16.484285714285715,16.910333333333334,0.05218929468840726
1995-03-17,16.55,0.003030303030303161,-0.048850574712643535,16.458571428571428,16.882,0.09591215258940351
1995-03-20,16.83,0.016918429003021096,-0.014637002341920335,16.484285714285715,16.873666666666665,0.3900235944874357
1995-03-21,16.8,-0.0017825311942957223,-0.014662756598240456,16.527142857142856,16.865333333333336,0.35117114363107366
1995-03-22,17.08,0.016666666666666607,0.0029359953024072905,16.638571428571428,16.867,0.6505822594468875
1995-03-23,17.48,0.023419203747072626,0.037388724035608334,16.802857142857142,16.887999999999998,1.0847748939809307
1995-03-24,17.65,0.0097254004576659,0.047477744807121525,16.984285714285715,16.914666666666665,1.2668275241267728
1995-03-27,17.83,0.010198300283286166,0.05627962085308047,17.174285714285713,16.94633333333333,1.4709260815453702
1995-03-28,17.85,0.00112170499158748,0.050000000000000044,17.36,16.974666666666668,1.5053599906895918
1995-03-29,18.05,0.011204481792717047,0.05555555555555558,17.534285714285716,17.006333333333334,1.7557170204283825
1995-03-30,17.98,-0.0038781163434903343,0.04962054874489219,17.70285714285714,17.034666666666666,1.6941276952279232
1995-03-31,17.98,0.0,0.03333333333333344,17.83142857142857,17.054,1.6924183047261339
1995-04-03,17.88,-0.00556173526140169,0.025817555938037806,17.888571428571428,17.069000000000003,1.5694362061563434
1995-04-04,18.03,0.00838926174496657,0.049476135040745106,17.942857142857143,17.09733333333333,1.7530720369529904
1995-04-05,18.35,0.0177481974486966,0.07435597189695575,18.017142857142858,17.139666666666667,2.1495468015969768
1995-04-06,18.5,0.008174386920980936,0.08187134502923965,18.110000000000003,17.186333333333334,2.321505033183845
1995-04-07,18.45,-0.002702702702702786,0.07894736842105243,18.167142857142856,17.231333333333332,2.242316003631094
1995-04-10,18.15,-0.016260162601626105,0.04610951008645525,18.19142857142857,17.258,1.8520103025859302
1995-04-11,18.63,0.026446280991735627,0.08125362739408004,18.284285714285712,17.304666666666666,2.428232204134754
1995-04-12,18.73,0.005367686527106841,0.11157270029673594,18.405714285714286,17.36733333333333,2.521221631271878
1995-04-13,17.98,-0.04004271222637479,0.08640483383685793,18.398571428571426,17.415000000000003,1.5715793036812542
1995-04-18,18.55,0.03170189098998888,0.11211031175059949,18.427142857142858,17.477333333333334,2.2611926414501293
1995-04-19,18.73,0.009703504043126587,0.11820895522388053,18.46,17.543333333333333,2.454347032289067
1995-04-20,19.15,0.022423918846769864,0.1364985163204746,18.560000000000002,17.62,2.917812248340115
1995-04-21,19.18,0.0015665796344648264,0.14644351464435146,18.707142857142856,17.701666666666664,2.8928005511750587
1995-04-24,19.05,-0.006777893639207444,0.14414414414414423,18.767142857142858,17.78166666666667,2.6853717392524024
1995-04-25,19.35,0.015748031496062964,0.17272727272727284,18.85571428571429,17.876666666666665,2.9759682139322865
1995-04-26,18.9,-0.023255813953488524,0.1595092024539877,18.987142857142857,17.963333333333335,2.4152517778369518
1995-04-27,19.08,0.00952380952380949,0.16840171463564002,19.062857142857144,18.055,2.58189587220769
1995-04-28,18.98,-0.005241090146750449,0.15873015873015883,19.09857142857143,18.141666666666666,2.4356085089137824
1995-05-01,19.38,0.021074815595363505,0.17454545454545456,19.131428571428575,18.237666666666666,2.834474496940032
1995-05-02,18.83,-0.028379772961816374,0.13776435045317204,19.08142857142857,18.31366666666667,2.1881852188668707
1995-05-03,18.33,-0.026553372278279364,0.089126559714795,18.978571428571428,18.363666666666667,1.6164412377063035
1995-05-04,18.68,0.019094380796508492,0.11190476190476195,18.882857142857144,18.426333333333336,1.9803760630777312
1995-05-05,18.85,0.009100642398287118,0.10362997658079642,18.875714285714285,18.485333333333333,2.1384941112384426
1995-05-08,18.78,-0.003713527851458953,0.07437070938215107,18.83285714285714,18.528666666666666,2.035961991039781
1995-05-09,18.12,-0.03514376996805113,0.026628895184136026,18.71,18.544333333333334,1.308778464239973
1995-05-10,18.1,-0.001103752759381904,0.015143017386427537,18.527142857142856,18.553333333333335,1.2763099165100908
1995-05-11,18.08,-0.0011049723756907381,0.012885154061624382,18.419999999999998,18.560999999999996,1.2445674795558044
1995-05-12,18.23,0.00829646017699126,0.009972299168975018,18.405714285714286,18.567,1.3937492961731308
1995-05-15,18.43,0.010970927043335132,0.02502780867630694,18.37,18.581999999999997,1.5938898951626141
1995-05-16,18.53,0.005425935973955687,0.03058954393770863,18.324285714285715,18.60033333333333,1.6842156823420655
1995-05-17,18.5,-0.0016189962223421839,0.034675615212528044,18.284285714285716,18.621,1.6358086099411537
1995-05-18,18.23,-0.014594594594594557,0.011092623405435376,18.3,18.627666666666666,1.3369193165812516
1995-05-19,18.43,0.010970927043335132,0.004359673024523003,18.34714285714286,18.630333333333333,1.534748604134693
1995-05-22,18.38,-0.0027129679869778434,-0.006486486486486531,18.390000000000004,18.62633333333333,1.4685967586635718
1995-05-23,18.48,0.005440696409140466,0.001626016260162677,18.425714285714285,18.627333333333336,1.5587181897800622
1995-05-24,18.55,0.0037878787878788955,0.02203856749311317,18.442857142857143,18.640666666666668,1.6162926303890472
1995-05-25,18.0,-0.02964959568733161,-0.033816425120772875,18.367142857142856,18.619666666666664,1.0334485542471104
1995-05-26,17.8,-0.011111111111111072,-0.04965296316070478,18.267142857142854,18.58866666666667,0.8179846909136402
1995-05-30,17.43,-0.020786516853932624,-0.03058954393770863,18.152857142857144,18.570333333333334,0.42740984148936684
1995-05-31,17.58,0.008605851979345935,-0.05229110512129398,18.03142857142857,18.538,0.5792540485086609
1995-06-01,17.7,0.006825938566553003,-0.054991991457554734,17.934285714285714,18.503666666666668,0.6987362169803821
1995-06-02,17.9,0.011299435028248483,-0.06527415143603132,17.85142857142857,18.461999999999996,0.9008124199186249
1995-06-05,18.23,0.018435754189944253,-0.04953076120959332,17.805714285714284,18.430333333333333,1.2360217709093455
1995-06-06,17.95,-0.015359297860669252,-0.057742782152231054,17.798571428571428,18.393666666666665,0.9360486378144796
1995-06-07,18.13,0.010027855153203369,-0.06304909560723526,17.845714285714287,18.353,1.115762666421599
1995-06-08,17.93,-0.01103143960286812,-0.051322751322751214,17.917142857142856,18.320666666666668,0.8992404568449105
1995-06-09,17.68,-0.013943112102621336,-0.07337526205450728,17.931428571428572,18.274,0.6319106838671673
1995-06-12,17.63,-0.002828054298642524,-0.07112750263435197,17.92142857142857,18.229,0.5745992322515032
1995-06-13,17.83,0.011344299489506549,-0.07997936016511875,17.91142857142857,18.17733333333333,0.7789448065506004
1995-06-14,17.63,-0.011217049915872135,-0.06372809346787034,17.825714285714284,18.137333333333334,0.566059049454802
1995-06-15,17.95,0.018150879183210344,-0.020731042007637646,17.825714285714284,18.124666666666666,0.8961635586419046
1995-06-16,17.75,-0.01114206128133699,-0.0497858672376873,17.77142857142857,18.093666666666664,0.6851009347738545
1995-06-19,16.93,-0.046197183098591554,-0.10185676392572951,17.62857142857143,18.02966666666667,-0.16837732684130052
1995-06-20,16.98,0.002953337271116352,-0.09584664536741216,17.52857142857143,17.969666666666665,-0.11409676362354552
1995-06-21,16.5,-0.028268551236749095,-0.08940397350993379,17.367142857142856,17.915666666666663,-0.6120565716187129
1995-06-22,16.55,0.003030303030303161,-0.08563535911602216,17.184285714285714,17.863999999999997,-0.5560850495804758
1995-06-23,16.4,-0.009063444108761476,-0.09292035398230092,17.00857142857143,17.808,-0.7079954427683405
1995-06-26,16.55,0.009146341463414753,-0.09215578716401529,16.80857142857143,17.752,-0.54940902973423
1995-06-27,16.63,0.004833836858005869,-0.09766684753119914,16.648571428571426,17.692,-0.4633405699014968
1995-06-28,16.95,0.019242333132892364,-0.08526713437668654,16.65142857142857,17.639333333333333,-0.12779172866343697
1995-06-29,16.5,-0.02654867256637161,-0.10810810810810811,16.582857142857144,17.57266666666667,-0.5921831137554506
1995-06-30,16.58,0.004848484848484658,-0.09051014810751523,16.594285714285714,17.517666666666667,-0.5049205686293489
1995-07-03,16.35,-0.013872135102532934,-0.11285946825827442,16.565714285714286,17.44833333333333,-0.7406477538256866
1995-07-04,15.93,-0.025688073394495525,-0.13329706202393898,16.498571428571427,17.366666666666667,-1.1708299800761708
1995-07-05,16.0,0.00439422473320783,-0.1341991341991342,16.419999999999998,17.284,-1.0924849980786473
1995-07-06,16.15,0.009374999999999911,-0.12938005390835594,16.351428571428574,17.204,-0.931943784012584
1995-07-07,16.1,-0.003095975232197956,-0.10555555555555551,16.23,17.140666666666668,-0.9765169287715867
1995-07-10,15.88,-0.013664596273291973,-0.10786516853932582,16.141428571428573,17.076666666666664,-1.1943176447450177
1995-07-11,15.93,0.0031486146095718315,-0.08605851979345958,16.048571428571428,17.026666666666667,-1.1338074252459842
1995-07-12,16.03,0.006277463904582614,-0.0881683731513081,16.002857142857142,16.975,-1.0225851665182477
1995-07-13,15.98,-0.003119151590767366,-0.0971751412429378,16.01,16.917666666666666,-1.065943707616948
1995-07-14,15.8,-0.01126408010012514,-0.11731843575418988,15.981428571428571,16.847666666666665,-1.2421889050730859
1995-07-17,15.73,-0.004430379746835467,-0.1371365880416895,15.921428571428573,16.764333333333333,-1.3041303616616646
1995-07-18,15.68,-0.0031786395422759295,-0.1264623955431755,15.861428571428572,16.688666666666666,-1.344263136817975
1995-07-19,15.8,0.007653061224489832,-0.12851627137341415,15.849999999999998,16.611,-1.211368733294916
1995-07-20,15.68,-0.0075949367088608,-0.1254880089235918,15.814285714285715,16.535999999999998,-1.322826337425452
1995-07-21,15.35,-0.021045918367346927,-0.13178733031674206,15.717142857142857,16.458333333333332,-1.6431357664492041
1995-07-24,15.38,0.001954397394136942,-0.12762336925694828,15.631428571428572,16.383333333333333,-1.5969058777917877
1995-07-25,15.48,0.006501950585175553,-0.13180033651149736,15.585714285714285,16.305,-1.4821448958835923
1995-07-26,16.0,0.03359173126614978,-0.09245604083947812,15.624285714285715,16.250666666666667,-0.9504166492115494
1995-07-27,15.98,-0.0012499999999999734,-0.10974930362116986,15.667142857142858,16.185,-0.9634387107634476
1995-07-28,15.93,-0.0031289111389236623,-0.10253521126760567,15.685714285714287,16.124333333333333,-1.0086458991983933
1995-07-31,15.78,-0.00941619585687381,-0.06792675723567632,15.700000000000001,16.086,-1.153286626986384
1995-08-01,16.1,0.020278833967046994,-0.051825677267373305,15.807142857142859,16.056666666666665,-0.8200511742278336
1995-08-02,16.13,0.0018633540372670065,-0.022424242424242458,15.914285714285713,16.044333333333334,-0.7828518031470681
